"Date","Title","Review_Text","Review_Score","Country"
2018-08-05,"Dated by the prequels, but still better than Disney's films","I re-read this trilogy after becoming disillusioned with the Disney sequel trilogy.  I enjoyed this MUCH more.  I know there was a lot of ""Expanded Universe"" (now Legends) crap being published, but the Thrawn Trilogy was not among it.You could tell it was written prior to the release of the Prequel trilogy because of terms like ""Dark Jedi"" instead of ""Sith"" and other things that don't quite fit with those films.  However, it's very easy to read past those inconsistencies and enjoy this trilogy.  I really wish Disney had re-worked these books into their trilogy so that events herein take place 30 years after Return of the Jedi rather than the 5 years in this book.  It would have been MUCH more enjoyable.",5,"US"
2017-08-25,"Best Star Wars author best series in the fanverse","Timothy Zahn Star Wars books are the best and Thrawn is a great villain. The detail about the force abilities and thinking that goes behind Luke's choices is done very well. I never thought I'd like a Star Wars fan fiction book until I read this series. If you are a fan I highly recommend it as will anyone else who has ever read any Star Wars books. It's obviously good enough that Disney even added Thrawn to the official Star Wars universe as he is in the show 'Star Wars: Rebels.' I'm sure many would agree all the Thrawn books, would have made for great movies, but still they are great on their own no matter what the movies do with the characters",5,"US"
2016-09-26,"The story flows seamlessly from one scene to the next as the action progresses culminating - much like Return of the Jedi - with","The final installment of the Timothy Zahn's Thrawn Trilogy has everything anyone reading the first two novels in this series could have wanted.  The story picks up approximately a month after the events of Dark Force Rising as the Empire begins to press the advantage they won at the end of the last novel.  Once again, Zahn's writing shines as he uses such vivid detail that it is almost impossible not to visualize the story as if you were watching it on a screen.  The story flows seamlessly from one scene to the next as the action progresses culminating - much like Return of the Jedi - with a space battle, a ground battle and a force battle at once, ensuring a gripping finale to an outstanding series.",5,"US"
2017-07-20,"A trilogy from a true master of words!","Timothy Zahn is a mastermind of science fiction.  As an author his brilliance is on par with Poul Anderson and the like. This series is an amazing continuation of the Star Wars universe. Especially considering he does so much to build characters, create new worlds and all while staying in line with the amazing alternate universe that is the Star Wars universe.A must read, it will fill in gaps and create new and better possibilities.",5,"US"
2017-12-16,"Star Wars: The Last Novel","This is it; the last Star Wars novel worth reading.  Even though this novel is long, drawn out, and sometimes hard to follow - this book is still so much better than all the new ìcanonî books, and the other ìLegendsî books.  In this Thrawn series, the author took risks, had original new ideas, and actually did something with the characters.  You will never see another Star Wars novel like these Thrawn books.  All the new novels do is just play it safe; never advancing any serious Star Wars stories.  Bravo, Timothy Zahn!",4,"US"
2012-10-01,"A Thrilling Conclusion!","The Last Command is the third book of the Trawn trilogy, which takes place a few years after ""Return of the Jedi"". In this final installment of the series, full-scale war has reignited in multiple sectors acoss the galaxy, and the Empire is regaining control of planets necessary for reestablishing system dominance. The brilliant part about this final book is we get to see Grand Admiral Thrawn demonstrate his full tactical genius in combat as the Empires chief of command. Not only has be managed to make massive restorations to the empires fleet through expert covert operations resolved at the end of  the second book, ""Dark Force Rising"", he is also able to utilize his gains with surgical precision and efficiency. My favorite part is that Thrawn establishes himself as a villain that you come to respect and believe in! Not only is he clever and effective he is also respectful to his crew and subordinates. One may argue that this is because the insane Jedi Master C'baoth is seeking to gain supremacy over the Empire and establish himself as the new emperor. Thrawn is placed in a difficult position of having to guarantee the loyalty of his soldiers by maintaining troop morale, and establishing mutual respect while C'boath uses his dark powers of manipulation in an attempt to subvert Thrawn's hard-earned authority. This is, by far the most complex and compelling villain dynamic I have yet seen in a star wars storyline!The situation with the rebels is also brilliantly executed. Mara Jade must carefully navigate her shifting allegiances as she struggles with her own challenges both internally and with her continually shifting circumstances. She must find a way to resolve the awful spell that palatine beset upon her, compelling her to kill Luke Skywalker in vengeance. She also doesn't exactly like Luke, because the death of the emperor terminated her previous position as hand to the empire, which was considerably lucrative. All of this occurred years ago, and Mara is beginning to process this anguish, which only makes the conflict within her even more difficult. It's far easier for Mara simply to hate Luke, but she finds herself needing his help in this third book, and her situation becomes only more complicated, when the alliance learns of her history with the Empire!Sadly, Winter plays a minimal role in this book. I always found her to be one of the more fascinating characters with her photographic memory. She spends most of her time caring for Leia's child in this book. Leia makes a big power play, going off on a limb to lend aid to the Noghri, a race of short lizard-like aliens that have been loyal to the Empire, but only because of their respect for Lord Vader. Leia uses her investigative and diplomatic skills to utilize this inherited esteem, which ultimately results in significant effects.Many other exciting challenges take place for Luke Skywalker in this book. Master C'boath, Thrawn and a few other surprises along the way keep him more off his feet than usual! There is so much else that happens, that is masterfully resolved in this book it would take too long to describe. The smuggler Talon Karrde attempts to rally the rest of his smuggler associates against the empire, which proves to be a very difficult task. Every storyline in this book is entertaining, and finds a way to wrap itself into the significance of the overall conclusion.  I only had one problem with this book, and it has to do with a rather silly quote in one of the final chapters having to do with Thrawn's fascination with art. You'll know it when you get to it. For that to be one of the only things that really bothered me about the book though is amazing, because I'm usually really picky. This book is defiantly a good pay-off if you weren't as impressed with the first two. Timothy Zahn makes this one count, and puts in a lot of great moments as well as excellent conclusions.",5,"US"
2017-06-16,"Excellent","This series is great. The author did a masterful job of telling what happens after the Emperor falls and how the last of his Empire fight for what they feel is right and how the New Republic forms amongst all that drama. I recommend all Star Wars fans to read this series.",5,"US"
2014-09-24,"BEST STAR WARS BOOK EVER!!!!!!","the reason I'm giving this book the 5 star is simply out of appreciation for the author's fantastic work. Like all the books of the Thrawn Trilogy, it was fast-paced, witty, action-packed, and compelling. Everything in the Star Wars we know and love. This one however eclipsed the past two completely. The conclusion involved the internal struggle of Mara Jade as she wrestles with the decision of fulfilling her dead master's last command and Luke prepares for his final battle with the psychotic dark jedi Joruus C'baoth. The battle against the empire seemed hopeless as we keep seeing the new republic pounded by Thrawn's clone troopers and dark force fleet to the point where the reader thinks: Are they going to do it? Will the New Republic prevail? What's going to happen?! Zahn does a good job of building up all this hatred toward C'aboth and yet understanding why he is what he is. I liked seeing what was happening in both fleets and every move they pulled. Nice that the military theme in Star Wars was expressed. Something that was glossed over in other books. Last thing, my most favorite part of the book was the events speeding up to the end and the most epic conclusion in science fiction; including the last battle against C'baoth which brings out a big surprise. I won't give spoilers but I'll give you a hint: A duel of the soul in a dark cave. Thank you Timothy Zahn for writing such a great book worthy of Star Wars! Thank you and may the force be with you!!!",5,"US"
2011-10-23,"Review of the Kindle version","For days, I have been trapped in the Star Wars universe reading Timothy Zahn's trilogy.  My poor husband had to suffer from me reading†The Last Command (Star Wars: The Thrawn Trilogy, Vol. 3)†through the night.  All I can say is WOW.Zahn once again recreates the Star Wars universe in all its glory.  All the main characters remain true to themselves and maturing as we would expect.  Leia and Han are parents, Luke is all grown up.  Lando is becoming much more likeable (I never did like him in the movies).I can honestly say I'm not crazy about the ysalamari or C'baoth, although I guess it's better to make the Master insane than be someone we have to take seriously.Thrawn redeemed himself to me.  I can finally accept him as Grand Admiral, ironically because of what happens to him at the end.  Up until that point, I felt his portrayal was a little unreal.  II'm in love with the interplay between Mara and Luke.  It was brilliantly crafted.  This is why the Star Wars movies were so successful -- the interaction between the characters.  Zahn brings it all back.  Hints and allusions weaving in and out of the story.  I knew it from the beginning.  Mara Jade is undeniably the best addition to the Star Wars universe.  I absolutely adore her.  Pair her with Luke and it's magic.I'm so glad Zahn was picked to do this trilogy.  He brought back the characters we all know and love in a way very few authors ever could.  This last book ties up some loose ends; but it thankfully leaves a lot more to explore, which is why I'm off to read the ""Hand of Thrawn"" duology.(If you're thinking about the Kindle version, it is mostly well formatted with a few spelling/grammatical errors and some spacing problems.  For the most part, those things did not detract much from my reading experience.)",5,"US"
2013-08-14,"Yagyu review","This was an amazing book. A wonderful end to an amazing trilogy.Pros:1: It was so Artfully done. This is actually a quote from Thrawn at the end but once you read it and see why he said it, im sure you will agree.2: C'baoth. Joruus C'baoth reaches his peak insanity and lets the darkside fully consume him making for a great villain and successor to Palpatine.3: Mara Jade. She really shines here in this book and overcomes allot of the brain washing that Palpatine did to her.4: Luke and Luuke. Luke feels about right in this, hes still trying to save rather then kill which makes sense and follows his character well in return of the Jedi.5: Noghri. They really get awesome in this book and we see them get some justice.Cons:1: Luke and Luuke? Theres a clone and the spelling of the name well yeah, just like the C'baoth clone its spelling is a little annoying. I love Zahns writing but i think saying so and so's clone would have been better then just doubling a letter in the name.2: No grand lightsaber duel. Well technically this isnt true, Mara and Luke do get to use their sabers. But I really wanted to see C'baoth's skill with a Lightsaber.Nothing really else bad to say about the book. Its an awesome read. So go check it out!!!",5,"US"
